"country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","female_leader","gdp"
"Afghanistan","AFG",1950,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,NA,171,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1951,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,NA,171,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1952,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,NA,171,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"February",1952,FALSE,NA,NA
"Afghanistan","AFG",1953,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,NA,171,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1954,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1955,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1956,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1957,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1958,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1959,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1960,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1961,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,1,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1962,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1963,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1964,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1965,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1966,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Single-member plurality",216,84,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,1,"August-September",1965,FALSE,NA,NA
"Afghanistan","AFG",1967,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Single-member plurality",216,84,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1968,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Single-member plurality",216,84,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1969,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Single-member plurality",216,84,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1970,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Single-member plurality",216,84,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,1,"August-September",1969,FALSE,NA,NA
"Afghanistan","AFG",1971,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Single-member plurality",216,84,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1972,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Single-member plurality",216,84,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1973,5,"Royal dictatorship",TRUE,FALSE,"Mohammed Zahir Shah",1933,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"Single-member plurality",216,84,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1974,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sardar Mohammad Daud Khan",1973,1909,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1975,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sardar Mohammad Daud Khan",1973,1909,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1976,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sardar Mohammad Daud Khan",1973,1909,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1977,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sardar Mohammad Daud Khan",1973,1909,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1978,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Nur Mohammed Taraki",1978,1917,TRUE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",0.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1979,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Nur Mohammed Taraki",1978,1917,TRUE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1980,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Babrak Karmal",1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1981,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Babrak Karmal",1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1982,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Babrak Karmal",1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1983,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Babrak Karmal",1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1984,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Babrak Karmal",1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1985,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Babrak Karmal",1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1986,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Babrak Karmal",1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1987,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Haji Mohammed Chamkani",1986,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1988,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Najibullah Ahmaszai",1987,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.25,2,FALSE,"Single-member plurality",234,128,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"April",1988,FALSE,NA,NA
"Afghanistan","AFG",1989,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Najibullah Ahmaszai",1987,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.25,2,FALSE,"Single-member plurality",234,128,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1990,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Najibullah Ahmaszai",1987,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.25,2,FALSE,"Single-member plurality",234,128,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1991,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Najibullah Ahmaszai",1987,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.25,2,FALSE,"Single-member plurality",234,128,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
